Date;LONG;LAT;Число избирателей;Число избирательных бюллетеней;Число выданных бюллетеней;Справедливая Россия;ЛДПР;КПРФ;ЯБЛОКО;Единая Россия;Правое дело;NUMBER
12:00;37.445311;55.861878;2684;2300;1325;220;151;332;149;430;3;2870
12:00;37.438763;55.859872;2237;2000;1157;210;143;297;152;313;18;2871
12:00;37.438763;55.859872;2139;2000;1033;203;117;273;185;234;8;2872
12:00;37.438763;55.859872;2395;2000;1358;198;155;322;159;491;14;2873
12:00;37.441952;55.862691;2418;2100;1113;228;163;280;130;280;16;2874
12:00;37.441952;55.862691;2353;2000;1116;208;151;280;187;255;12;2875
12:00;37.445311;55.861878;2501;2200;1194;205;166;300;116;401;6;2876
12:00;37.445608;55.866647;2547;2200;1800;262;158;380;179;757;20;2877
12:00;37.445608;55.866647;2532;2200;1617;220;151;349;134;669;9;2878
12:00;37.432403;55.866713;429;430;209;44;26;47;16;250;2;2879
12:00;37.432403;55.866713;154;150;148;16;31;23;8;67;1;3386
12:00;37.547385;55.91448019;1860;1700;852;115;142;206;109;243;14;793
12:00;37.547385;55.91448019;1651;1600;912;122;129;148;54;420;19;794
12:00;37.542673;55.92697616;2291;2200;1709;170;244;242;86;896;6;795
12:00;37.542673;55.92697616;2361;2250;1421;160;147;187;109;850;9;796
12:00;37.553402;55.93977584;2303;2200;1327;221;240;316;131;413;13;797
12:00;37.556307;55.935113;2363;2300;1517;163;211;355;102;611;19;798
12:00;37.556307;55.935113;1559;1500;860;91;83;210;46;388;11;799
12:00;37.556307;55.935113;2050;2000;1162;150;143;194;81;645;11;800
12:00;;;989;800;535;103;68;131;73;159;4;3124
12:00;37.176518;55.987352;1151;900;568;111;96;190;64;173;15;3125
12:00;37.176518;55.987352;1331;1000;753;143;103;204;98;193;11;3126
12:00;37.176518;55.987352;978;800;543;73;85;142;55;229;5;3127
12:00;37.175341;55.987437;1044;900;542;111;66;143;69;195;6;3128
12:00;37.175341;55.987437;1075;800;594;100;69;137;63;223;5;3129
12:00;37.175341;55.987437;875;700;441;76;56;100;54;158;3;3130
12:00;37.175341;55.987437;1188;1000;523;106;63;136;62;158;7;3131
12:00;37.186112;55.997185;1234;1000;678;126;80;196;91;202;6;3132
12:00;37.186112;55.997185;1013;800;625;98;80;157;110;164;8;3133
12:00;37.186112;55.997185;1040;800;562;99;94;134;63;275;7;3134
12:00;37.186112;55.997185;1284;1000;632;113;91;157;79;198;4;3135
12:00;37.186112;55.997185;2040;1600;1064;183;179;259;140;286;10;3136
12:00;37.177802;55.998685;1218;1000;641;110;89;167;80;167;6;3137
12:00;37.177802;55.998685;1053;800;553;94;104;140;50;166;8;3138
12:00;37.177802;55.998685;1076;800;623;96;64;150;65;236;9;3139
12:00;37.177802;55.998685;1320;1000;754;151;106;205;67;206;9;3140
12:00;37.172078;55.992462;2042;1600;1036;186;155;292;108;274;18;3141
12:00;37.171649;55.994013;1107;900;605;120;95;155;64;166;6;3142
12:00;37.171649;55.994013;1193;1000;669;119;105;176;104;239;5;3143
12:00;37.192669;55.993223;1082;900;627;98;68;149;89;320;7;3144
12:00;37.192669;55.993223;1177;900;702;132;81;165;112;199;7;3145
12:00;37.192669;55.993223;2049;1600;1139;227;164;271;133;392;13;3146
12:00;37.192669;55.993223;1174;1000;611;116;93;147;76;172;5;3147
12:00;37.192669;55.993223;1081;800;613;129;70;168;78;159;7;3148
12:00;37.192669;55.993223;253;300;253;5;14;2;0;226;0;3401
12:00;37.506783;55.794143;2513;2200;1867;284;101;361;313;774;17;411
12:00;37.505651;55.795975;2202;2000;1751;218;73;300;215;837;12;412
12:00;37.505651;55.795975;2210;2000;1680;211;108;390;213;729;9;413
12:00;37.497872;55.802295;2583;2300;1997;267;100;366;341;842;13;414
12:00;37.497863;55.804764;2722;2300;2039;224;179;256;240;1027;21;415
12:00;37.490389;55.812064;2093;1800;1584;177;165;250;149;750;12;416
12:00;37.496515;55.809975;1953;1750;1604;166;147;306;230;568;10;417
12:00;37.499058;55.810602;1766;1600;1516;188;80;231;207;781;14;418
12:00;37.500612;55.805518;2506;2200;1999;285;106;383;276;928;10;419
12:00;37.508418;55.799684;2205;2000;1743;234;116;379;197;708;19;420
12:00;37.515515;55.802508;0;0;0;0;0;0;0;0;0;421
12:00;37.519108;55.801212;2129;1900;1678;219;70;300;212;785;8;422
12:00;37.515461;55.798272;2139;1800;1730;236;102;329;258;656;14;423
12:00;37.516341;55.794173;2520;2200;1959;176;121;370;161;1061;16;424
12:00;37.516341;55.794173;46;50;44;3;3;6;1;28;1;3253
12:00;37.516341;55.794173;84;100;84;4;7;10;4;58;1;3254
12:00;37.712079;55.78272737;2368;2000;1088;160;142;232;166;365;9;1193
12:00;37.730985;55.783499;1557;1000;808;179;83;224;116;183;9;1194
12:00;37.733976;55.786298;2808;2500;1600;122;136;334;207;822;0;1195
12:00;37.740561;55.787123;2574;2000;1858;2;2;292;1;1549;1;1196
12:00;37.740794;55.78979;2611;2000;1410;231;157;280;177;544;9;1197
12:00;37.734821;55.78480262;2227;2000;1689;200;150;310;48;944;4;1198
12:00;37.723663;55.780532;2711;2500;1548;180;107;410;169;933;19;1199
12:00;37.732386;55.780679;2445;2000;1638;170;157;361;91;852;9;1200
12:00;37.732329;55.78192333;2428;2000;1829;143;126;380;197;971;15;1201
12:00;37.740059;55.78122972;1552;1200;1098;94;48;273;87;571;7;1202
12:00;37.738324;55.780112;2279;2000;1435;174;131;295;180;608;13;1203
12:00;37.72723;55.778072;1700;1500;1209;98;119;259;48;686;8;1204
12:00;37.725132;55.77517089;2551;2000;1619;229;128;317;179;865;16;1205
12:00;37.727468;55.77178071;2291;2000;1147;181;133;293;147;285;18;1206
12:00;37.736042;55.773094;2261;2000;1625;180;78;303;55;988;13;1207
12:00;37.733257;55.768532;2650;2000;1712;228;168;292;20;896;11;1208
12:00;37.731703;55.766861;2095;2000;1428;173;138;223;80;796;4;1209
12:00;37.731901;55.7629;2376;2000;1601;171;122;291;119;908;6;1210
12:00;37.733697;55.76545568;2507;2000;1502;153;135;322;81;797;9;1211
12:00;37.73915;55.765949;3003;2500;1958;227;185;352;170;978;10;1212
12:00;37.742443;55.76612992;2163;2000;1429;158;147;289;91;727;10;1213
12:00;37.73518;55.760793;2500;2000;1873;186;152;216;93;1183;15;1214
12:00;37.737695;55.762971;2948;2500;1991;129;107;410;112;1100;6;1215
12:00;37.719172;55.754517;2104;2410;1906;110;84;114;45;1508;5;1216
12:00;37.73518;55.760793;1515;1335;1293;52;80;87;29;1023;5;1217
12:00;37.73518;55.760793;1018;1000;994;162;168;186;67;354;9;3291
12:00;37.73518;55.760793;532;1000;528;10;47;104;4;350;2;3292
12:00;37.73518;55.760793;109;150;109;17;9;18;5;55;1;3293
12:00;37.73518;55.760793;142;200;140;32;34;11;15;44;1;3294
12:00;37.681703;55.784425;2133;1523;1118;189;150;302;241;229;5;1218
12:00;37.684852;55.78972663;1569;1042;802;134;94;237;127;210;6;1219
12:00;37.685602;55.785954;2179;1515;1195;223;123;322;197;321;9;1220
12:00;37.685602;55.785954;2125;1487;1091;209;143;290;193;211;10;1221
12:00;37.675307;55.787771;2061;1500;1422;230;129;264;274;512;9;1222
12:00;37.669711;55.789836;1682;1186;915;157;98;261;197;168;13;1223
12:00;37.669711;55.789836;2062;1495;1223;42;37;288;54;784;6;1224
12:00;37.67996;55.791623;1942;2043;1727;232;141;362;209;767;11;1225
12:00;37.659326;55.789628;1637;1091;943;128;122;173;118;380;9;1226
12:00;37.667869;55.791071;2182;1536;1176;234;102;323;248;256;10;1227
12:00;37.667869;55.791071;2140;1505;1388;4;106;352;18;916;1;1228
12:00;37.684775;55.793141;2125;1536;1159;5;133;321;110;631;0;1229
12:00;37.684775;55.793141;2014;1458;1350;225;120;344;233;379;15;1230
12:00;37.688988;55.795555;2135;1542;982;193;150;264;184;165;12;1231
12:00;37.693543;55.80016;2245;1602;1351;44;130;257;22;868;14;1232
12:00;37.696633;55.794776;2130;1523;1155;202;147;335;166;278;9;1233
12:00;37.696633;55.794776;2117;1540;960;172;144;234;174;197;15;1234
12:00;37.696633;55.794776;379;731;379;23;3;0;0;353;0;3295
12:00;37.696633;55.794776;143;150;110;12;0;1;0;97;0;3296
12:00;37.696633;55.794776;383;400;379;21;14;18;8;302;2;3297
12:00;37.696633;55.794776;1035;1300;159;0;11;200;0;823;1;3298
12:00;37.696633;55.794776;110;180;110;9;0;2;0;99;0;3299
12:00;37.696633;55.794776;341;350;331;11;0;0;0;315;0;3300
12:00;37.696633;55.794776;480;500;446;47;0;117;0;293;0;3301
12:00;37.696633;55.794776;320;350;264;5;8;62;0;244;0;3302
12:00;37.696633;55.794776;517;1000;517;12;46;8;5;441;1;3303
12:00;37.696633;55.794776;595;1000;594;16;30;22;3;511;7;3304
12:00;37.41414;55.66274;2112;1600;683;106;66;177;86;247;8;2662
12:00;37.409199;55.65758;2740;2700;2259;152;151;249;77;1495;7;2663
12:00;37.409199;55.65758;2335;2300;2063;81;105;239;35;1438;7;2664
12:00;37.406531;55.657535;2882;2600;1635;178;198;259;103;848;16;2665
12:00;37.413772;55.65243;2303;1800;1400;202;141;256;117;651;10;2666
12:00;37.413772;55.65243;2450;1800;1046;212;130;265;118;292;9;2667
12:00;37.409037;55.645715;2364;2300;1774;124;34;91;10;1495;1;2668
12:00;37.409037;55.645715;2389;2300;2203;75;25;277;8;1787;3;2669
12:00;37.409037;55.645715;2701;2300;1975;46;31;219;11;1667;6;2670
12:00;37.414778;55.655305;2679;2200;1520;97;116;315;36;941;7;2671
12:00;37.402228;55.652883;2738;2300;1047;24;123;139;14;819;5;2672
12:00;37.402228;55.652883;2649;2200;1172;101;33;182;9;832;8;2673
12:00;37.403603;55.652867;1775;1300;723;60;45;151;47;423;3;2674
12:00;37.394422;55.650434;2272;1800;1091;175;143;262;107;352;14;2675
12:00;37.398779;55.64886;2683;2300;1373;126;108;294;97;694;18;2676
12:00;37.398779;55.64886;2556;2100;1211;105;106;172;67;753;5;2677
12:00;37.408238;55.642372;2676;2200;1333;112;104;251;32;815;5;2678
12:00;37.401707;55.646061;2822;2400;1584;216;201;236;121;771;10;2679
12:00;37.401707;55.646061;2557;2100;1962;12;15;286;11;1633;4;2680
12:00;37.399964;55.646584;2394;2000;1576;77;57;232;28;1171;2;2681
12:00;37.399964;55.646584;2387;2000;1480;15;68;279;22;1070;5;2682
12:00;37.380992;55.634278;2440;2000;1237;195;184;246;101;458;10;2683
12:00;37.380992;55.634278;2803;2300;1498;241;196;308;91;621;10;2684
12:00;37.383328;55.648936;1575;1200;1085;121;97;242;74;521;7;2685
12:00;37.383328;55.648936;2669;2200;1996;200;179;292;145;1147;14;2686
12:00;37.395814;55.700902;2454;2000;1043;205;177;250;105;284;12;2687
12:00;37.395814;55.700902;2406;2000;1325;179;159;288;127;558;11;2688
12:00;37.395814;55.700902;563;600;421;42;10;20;6;464;1;3375
12:00;37.19081;55.976992;1282;1100;678;127;112;191;83;170;10;3149
12:00;37.183003;55.978543;1436;1200;715;109;136;170;74;207;9;3150
12:00;37.187037;55.982406;1391;1200;713;118;131;158;72;215;10;3151
12:00;37.187037;55.982406;1335;1200;730;127;84;223;93;200;8;3152
12:00;37.187037;55.982406;1307;1200;651;138;87;169;80;179;2;3153
12:00;37.187037;55.982406;1577;1400;784;141;141;157;66;266;9;3154
12:00;37.186085;55.984385;1406;1200;787;152;99;186;114;271;2;3155
12:00;37.186085;55.984385;1374;1200;715;111;112;182;83;238;11;3156
12:00;37.186085;55.984385;1327;1200;669;132;86;172;67;196;5;3157
12:00;37.183003;55.978543;1311;1100;571;91;92;167;59;182;5;3158
12:00;37.189884;55.985106;1376;1200;752;139;97;192;85;229;9;3159
12:00;37.182141;55.980659;1206;1100;577;86;98;130;64;185;8;3160
12:00;37.19081;55.976992;1112;1000;557;111;90;130;50;160;8;3161
12:00;37.19081;55.976992;1362;1200;706;132;105;165;87;221;9;3162
12:00;37.19081;55.976992;1424;1200;722;132;98;152;89;250;8;3163
12:00;37.19081;55.976992;1556;1400;781;134;125;176;79;259;8;3164
12:00;37.398464;55.815782;2592;2100;1191;220;151;384;144;265;11;2880
12:00;37.398464;55.815782;2789;2200;1672;265;184;421;219;563;23;2881
12:00;37.398464;55.815782;2871;2100;1675;285;195;383;268;502;13;2882
12:00;37.398464;55.815782;2621;2300;1589;282;182;374;209;524;10;2883
12:00;37.401797;55.814184;1417;1100;878;110;93;203;134;327;9;2884
12:00;37.401797;55.814184;2384;1900;1368;227;149;348;180;509;12;2885
12:00;37.401797;55.814184;1199;1000;812;125;86;162;86;338;4;2886
12:00;37.406504;55.812105;1646;1300;927;128;150;212;89;379;7;2887
12:00;37.406504;55.812105;1012;800;628;75;107;102;32;274;1;2888
12:00;37.410789;55.809246;2807;2300;1432;237;205;310;160;510;16;2889
12:00;37.410789;55.809246;1810;1400;1084;184;111;270;125;365;10;2890
12:00;37.410789;55.809246;2072;1600;1233;196;117;309;151;407;13;2891
12:00;37.412496;55.80739;1303;1000;884;136;113;179;90;351;9;2892
12:00;37.412496;55.80739;1645;1400;1189;186;92;354;166;375;12;2893
12:00;37.412496;55.80739;1916;1500;1140;133;142;283;139;406;8;2894
12:00;37.41935;55.806616;1427;1100;870;135;82;182;119;335;9;2895
12:00;37.41935;55.806616;1986;1600;1185;216;162;251;128;407;11;2896
12:00;37.41935;55.806616;1099;850;734;112;63;158;104;269;9;2897
12:00;37.400683;55.806262;2638;2000;1282;250;221;353;160;285;13;2898
12:00;37.40274;55.807319;2131;1600;1242;195;156;257;167;448;11;2899
12:00;37.40274;55.807319;2425;1800;1239;192;171;278;142;476;12;2900
12:00;37.40274;55.807319;2626;2100;1211;225;166;298;168;314;21;2901
12:00;37.398015;55.807314;1451;1100;933;152;108;226;69;359;5;2902
12:00;37.398015;55.807314;2018;1500;1288;230;149;299;136;462;10;2903
12:00;37.394763;55.810284;2267;1800;1145;210;158;339;118;274;6;2904
12:00;37.394763;55.810284;2019;1600;999;204;117;288;137;224;18;2905
12:00;37.394763;55.810284;2617;2100;1145;157;191;322;151;270;14;2906
12:00;37.394934;55.802305;1779;1400;1042;166;123;226;130;373;11;2907
12:00;37.394934;55.802305;1728;1400;1029;139;123;223;105;418;12;2908
12:00;37.394934;55.802305;2433;2000;1431;241;168;333;193;464;9;2909
12:00;37.398482;55.801698;2041;1600;1188;171;141;304;147;384;10;2910
12:00;37.398482;55.801698;1824;1500;935;159;118;228;146;279;13;2911
12:00;37.398482;55.801698;1299;1700;1271;236;107;292;172;441;12;2912
12:00;37.409064;55.799122;1543;1200;1088;131;126;242;135;421;4;2913
12:00;37.409064;55.799122;1613;1300;1099;148;112;225;148;437;8;2914
12:00;37.396605;55.796815;2451;1900;1177;228;152;314;175;271;9;2915
12:00;37.396605;55.796815;2584;2100;1428;228;151;408;185;446;16;2916
12:00;37.396605;55.796815;2487;2000;1397;196;218;319;143;498;15;2917
12:00;37.400791;55.79681;2578;1700;1407;171;311;282;116;457;13;2918
12:00;37.400791;55.79681;1934;1700;1253;142;276;261;100;408;14;2919
12:00;37.400791;55.79681;1334;1300;939;126;192;199;58;335;8;2920
12:00;37.40486;55.797063;2182;1700;1073;200;100;301;197;245;19;2921
12:00;37.40486;55.797063;2492;2000;1446;222;170;352;257;415;12;2922
12:00;37.40486;55.797063;2567;1900;1326;241;148;422;200;285;22;2923
12:00;37.405848;55.790453;439;350;209;38;20;48;39;69;1;2924
12:00;37.738665;55.72172782;2006;1470;1158;101;132;186;26;638;7;1544
12:00;37.738665;55.72172782;2470;1770;1301;78;98;288;52;704;12;1545
12:00;37.735712;55.71717427;2332;1660;1384;159;166;211;69;771;4;1546
12:00;37.737251;55.71751757;2333;1810;1652;195;141;345;53;928;8;1547
12:00;37.737251;55.71751757;2389;1690;1414;140;141;241;44;801;2;1548
12:00;37.730805;55.713704;2329;1660;1498;204;131;308;62;728;3;1549
12:00;37.73129;55.710864;2898;2020;1981;188;172;223;81;1272;15;1550
12:00;37.740076;55.714987;2552;1780;1406;147;154;268;42;681;7;1551
12:00;37.740103;55.716899;2534;1790;1297;122;139;146;181;663;8;1552
12:00;37.742429;55.712112;2070;1450;1240;125;138;250;50;669;14;1553
12:00;37.742429;55.712112;2623;1840;1493;217;192;302;117;649;8;1554
12:00;37.742124;55.70601;2197;1540;1032;185;150;275;136;259;11;1555
12:00;37.736455;55.701618;1918;1330;1258;76;16;83;11;1097;4;1556
12:00;37.740938;55.701227;1720;1210;1056;153;121;236;82;444;11;1557
12:00;37.740938;55.701227;2902;2080;1602;143;152;332;106;824;20;1558
12:00;37.746229;55.701917;1757;1240;907;131;131;157;87;369;13;1559
12:00;37.746229;55.701917;1652;1280;1180;49;40;54;24;1037;5;1560
12:00;37.746229;55.701917;1503;1070;997;115;76;180;38;577;12;1561
12:00;37.744648;55.700775;2391;1710;1380;191;141;298;57;626;14;1562
12:00;37.739869;55.697488;1675;1170;932;101;93;111;40;571;4;1563
12:00;37.739869;55.697488;2045;1440;1231;157;78;277;39;680;9;1564
12:00;37.744971;55.69725;2436;1740;1439;244;163;290;145;566;14;1565
12:00;37.748205;55.696159;1915;1370;1119;121;109;148;55;619;44;1566
12:00;37.736267;55.694571;2270;1870;1826;93;21;110;19;1561;16;1567
12:00;37.736267;55.694571;2264;1700;1656;76;32;93;18;1422;15;1568
12:00;37.745178;55.693718;869;1140;853;189;105;243;94;202;10;1569
12:00;37.745178;55.693718;1746;1300;1051;117;106;138;53;564;37;1570
12:00;37.745178;55.693718;99;99;99;6;10;13;5;59;0;3318
12:00;37.745178;55.693718;400;400;400;44;47;55;18;210;5;3319
12:00;37.745178;55.693718;1127;1170;983;143;177;172;60;370;10;3320
12:00;37.509352;55.632713;2465;2400;1335;274;101;372;298;243;17;2254
12:00;37.509352;55.632713;2775;2800;1329;271;146;281;256;280;25;2255
12:00;37.509352;55.632713;2509;2500;1590;230;146;354;264;503;24;2256
12:00;37.507168;55.63085078;2877;2800;1629;295;185;419;353;295;18;2257
12:00;37.507232;55.630924;2695;2700;1278;193;151;362;237;341;11;2258
12:00;37.507232;55.630924;2727;2700;1997;153;131;386;211;1091;14;2259
12:00;37.504145;55.62653746;2500;2400;1207;248;124;339;206;265;23;2260
12:00;37.504145;55.62653746;2190;2100;1091;196;110;302;215;254;4;2261
12:00;37.488718;55.627681;1715;1700;1275;172;85;257;167;559;12;2262
12:00;37.483598;55.634054;1829;1800;1140;212;99;254;154;366;12;2263
12:00;37.483598;55.634054;1895;1900;1370;128;87;112;49;987;5;2264
12:00;37.493508;55.61771928;2478;2500;1262;233;142;350;195;282;16;2265
12:00;37.493508;55.61771928;2536;2400;1111;207;177;301;165;244;8;2266
12:00;37.493508;55.61771928;2263;2200;1069;195;152;271;172;257;10;2267
12:00;37.492446;55.620189;2213;2200;1050;178;137;286;151;272;9;2268
12:00;37.492446;55.620189;2521;2500;1204;242;156;314;205;257;18;2269
12:00;37.492446;55.620189;2739;2700;1290;269;114;412;258;238;17;2270
12:00;37.491566;55.622207;2033;2000;1105;203;111;325;169;248;11;2271
12:00;37.491566;55.622207;2368;2300;1423;255;141;339;183;483;9;2272
12:00;37.484822;55.62111883;2291;2200;1626;209;134;301;142;840;7;2273
12:00;37.485026;55.62114918;2394;2400;1657;190;137;313;156;816;11;2274
12:00;37.481729;55.628439;2438;2200;1580;190;159;305;176;811;8;2275
12:00;37.481729;55.628439;2686;2600;1452;243;154;425;233;339;12;2276
12:00;37.481729;55.628439;2229;2200;1107;210;151;300;160;244;13;2277
12:00;37.481729;55.628439;2252;2200;1056;198;135;300;212;178;9;2278
12:00;37.477606;55.633297;2491;2500;1330;228;143;394;249;256;6;2279
12:00;37.477606;55.633297;2032;2000;976;161;101;260;203;208;7;2280
12:00;37.476578;55.63332656;1984;1900;989;193;100;226;205;233;11;2281
12:00;37.479269;55.64239938;2587;2500;1282;240;143;358;223;270;9;2282
12:00;37.479269;55.64239938;2606;2600;1252;200;96;273;215;423;23;2283
12:00;37.500935;55.62022;2740;2700;1424;301;144;404;230;292;16;2284
12:00;37.482583;55.643988;2715;2600;1622;288;165;444;316;350;27;2285
12:00;37.482583;55.643988;2641;2500;1270;232;104;392;265;225;15;2286
12:00;37.482583;55.643988;2757;2700;1341;284;130;343;309;263;17;2287
12:00;37.482583;55.643988;489;500;472;38;21;40;17;351;1;3355
12:00;37.482583;55.643988;163;170;115;14;8;56;7;73;0;3356
12:00;37.482583;55.643988;416;450;416;37;28;58;16;253;2;3357
12:00;37.455543;55.666442;2331;2200;1152;209;173;279;191;233;23;2689
12:00;37.455543;55.666442;1896;1800;870;144;95;228;234;139;15;2690
12:00;37.455543;55.666442;2213;2000;1198;187;163;330;243;252;8;2691
12:00;37.507026;55.694124;1608;1600;1007;142;95;279;144;299;19;2692
12:00;37.507026;55.694124;2595;2500;1648;244;162;502;232;454;15;2693
12:00;37.461006;55.66935895;1726;1700;1423;153;70;253;160;770;10;2694
12:00;37.461006;55.66935895;2555;2500;2157;199;151;386;260;1128;28;2695
12:00;37.470734;55.671534;1831;1800;995;148;103;260;213;221;17;2696
12:00;37.465802;55.661983;2057;2000;1280;207;96;296;188;472;9;2697
12:00;37.465802;55.661983;2513;2300;1324;257;123;349;257;277;15;2698
12:00;37.490371;55.663202;2332;2200;1311;258;93;362;286;284;11;2699
12:00;37.491611;55.664299;2268;2100;1709;197;81;283;149;935;18;2700
12:00;37.491611;55.664299;1865;1800;1234;181;91;259;233;415;10;2701
12:00;37.491611;55.664299;1767;1700;1027;161;86;313;187;246;11;2702
12:00;37.496219;55.656925;2346;2200;1283;220;110;349;276;251;18;2703
12:00;37.496219;55.656925;2175;2000;1181;230;89;352;246;262;12;2704
12:00;37.486158;55.656016;1549;1500;955;194;38;235;224;243;12;2705
12:00;37.487676;55.657113;2774;2700;1851;26;38;360;303;1139;3;2706
12:00;37.487676;55.657113;1280;1200;1036;19;11;27;23;967;4;2707
12:00;37.487676;55.657113;2535;2400;1407;293;113;339;365;275;18;2708
12:00;37.483095;55.651181;1701;1600;1166;192;85;343;189;251;6;2709
12:00;37.483616;55.653101;1824;1700;1055;179;92;284;166;287;14;2710
12:00;37.469665;55.653304;2823;2600;1932;285;223;571;231;513;26;2711
12:00;37.476043;55.657037;2900;2800;2246;87;102;163;154;1664;24;2712
