Wday;lgt;lat; СКМ ; 60 ПОЕЗДОК ; 20 ПОЕЗДОК ; 10 ПОЕЗДОК ; 5 ПОЕЗДОК ; 2 ПОЕЗДКИ ; 1 ПОЕЗДКА ; СКС  тек. мес. ; СК М0 ; СКУ тек. мес. ; БСК 90 дней ; БСК 365 дней ; УЛ Единый (70) ; БСК 30 дней ; УЛ Метро (70) ; Другие ; 05.03.2012 1:00; 12.03.2012 1:00; 27500
06.03.2012 11:00;37.7935753;55.7170907;14519;3161;3089;3422;2975;5496;2179;2904;2191;854;1329;727;705;853;277;1322
06.03.2012 11:00;37.656572;55.7571067;4750;2307;2331;2593;2440;5972;2829;2234;4478;623;1129;583;407;1089;200;1155
06.03.2012 11:00;37.60792;55.7194704;6693;1767;1668;1717;1471;2803;1152;2050;1003;481;1204;529;395;1070;143;678
06.03.2012 11:00;37.6248369;55.7274387;4058;1256;1225;1252;1061;2046;690;2882;904;284;865;378;319;618;115;567
06.03.2012 11:00;37.7038734;55.7820537;6593;1986;1990;2074;1887;3747;1577;3679;2678;605;1316;541;451;1221;175;1120
06.03.2012 11:00;37.4832383;55.6636112;20928;4592;5850;6692;5692;11776;4602;7308;3145;1149;1787;1034;1164;1182;394;2006
06.03.2012 11:00;37.4397991;55.8503173;15978;3889;4011;4088;3280;5900;2343;2635;1372;1173;1519;944;971;1110;330;1509
06.03.2012 11:00;37.6506474;55.7416183;9831;2533;2731;2715;2406;4615;1681;1703;2253;763;1880;894;684;1510;243;1131
06.03.2012 11:00;37.6519536;55.740344;9831;2533;2731;2715;2406;4615;1681;1703;2253;763;1880;894;684;1510;243;1131
06.03.2012 11:00;37.6192513;55.757742;14274;3285;3301;3594;3217;5448;2444;3221;1912;1243;1449;757;628;1006;329;1693
06.03.2012 11:00;37.6202837;55.7685309;1381;601;529;519;479;779;262;197;299;116;473;177;161;340;64;414
06.03.2012 11:00;37.7447684;55.8039662;3145;1013;966;1158;1026;2277;925;868;562;291;398;164;195;322;63;684
06.03.2012 11:00;37.6097183;55.7649696;3749;1052;960;985;794;1425;430;292;757;214;838;408;314;559;114;722
06.03.2012 11:00;37.743772;55.621144;943;213;225;169;187;298;117;159;29;84;38;37;31;25;25;119
06.03.2012 12:00;37.7200209;55.7520069;10527;2438;2453;2654;2186;4960;2514;4224;2282;974;1391;789;866;1338;245;1633
06.03.2012 12:00;37.5736132;55.6878389;11205;2335;2433;2821;2381;4069;1516;4077;1391;1344;1264;740;603;915;216;1234
06.03.2012 12:00;37.608832;55.7524514;3313;877;1031;1105;985;1727;583;933;952;278;661;401;198;473;106;503
06.03.2012 12:00;37.6576183;55.7073699;11558;2577;2626;2892;2682;4744;1654;2166;1858;1062;1656;743;664;1463;269;1577
06.03.2012 12:00;37.5873192;55.8978497;11534;2514;2899;3177;2878;6660;2936;2431;1644;799;872;503;611;623;175;1312
06.03.2012 12:00;37.6387088;55.8086032;9014;2403;2479;2780;2514;5144;1838;1565;1848;1132;1667;710;638;1368;356;1320
06.03.2012 12:00;37.5464401;55.7735045;9445;2210;2355;2442;2210;4457;1637;3205;3496;791;1127;644;514;896;212;935
06.03.2012 12:00;37.5837069;55.7766908;15370;4559;4939;5652;5325;10719;4949;3607;5336;1175;2886;1412;1111;2706;488;1918
06.03.2012 12:00;37.5840306;55.7761643;15370;4559;4939;5652;5325;10719;4949;3607;5336;1175;2886;1412;1111;2706;488;1918
06.03.2012 12:00;37.5964216;55.582549;3390;743;924;1199;1279;3571;1669;831;1624;302;359;169;173;243;43;479
06.03.2012 12:00;37.5798606;55.7609017;4941;1401;1507;1715;1512;3206;933;3951;1155;521;828;435;380;804;166;539
06.03.2012 12:00;37.6024384;55.8836915;8908;1583;1560;1821;1679;3444;1157;1195;588;611;612;330;379;414;101;832
06.03.2012 12:00;37.6007529;55.7518731;6228;1680;1745;2072;1855;3350;1231;1346;1365;665;1204;561;437;886;197;813
06.03.2012 12:00;37.6068123;55.7521318;6228;1680;1745;2072;1855;3350;1231;1346;1365;665;1204;561;437;886;197;813
06.03.2012 12:00;37.5324136;55.8002374;11240;2292;2582;2718;2334;3908;1417;4257;1983;1043;1361;714;519;996;183;1213
06.03.2012 12:00;37.7433398;55.6331579;1088;143;212;237;170;324;147;191;45;67;42;38;44;28;16;152
06.03.2012 12:00;37.6066657;55.7508858;1283;434;401;371;284;505;146;226;239;117;230;158;65;175;43;183
06.03.2012 12:00;37.4978443;55.7436954;9069;776;1050;1290;1232;2354;942;688;773;400;655;331;282;546;84;869
06.03.2012 12:00;37.6641638;55.8697248;13087;2614;3159;3247;2849;5007;1868;2252;1507;1013;1030;662;597;685;239;1212
06.03.2012 12:00;37.5262001;55.6425059;13578;1937;2260;2425;2139;3375;1208;6143;972;733;848;529;376;561;177;867
06.03.2012 12:00;37.6801957;55.7729753;11329;2831;2972;3350;2910;6069;2326;5647;2745;1264;1884;925;927;1784;333;1935
06.03.2012 12:00;37.7506502;55.6596899;10040;2079;2356;2398;2027;4223;1798;2016;751;905;717;589;340;493;122;1157
06.03.2012 12:00;37.6187593;55.6533004;9073;1185;1225;1455;1366;2498;1045;874;854;634;708;400;339;530;133;1540
06.03.2012 12:00;37.4978477;55.8190209;18908;3037;3571;4015;3550;7186;3099;5248;3141;1460;1613;924;1020;1335;304;1686
06.03.2012 12:00;37.6383529;55.8453055;5782;1025;1164;1360;1317;2489;1003;2107;761;643;610;326;332;422;126;630
06.03.2012 12:00;37.4865846;55.8400444;13434;2018;2501;2829;2456;4583;1782;3223;1637;1079;1126;613;587;862;173;1179
06.03.2012 12:00;37.5768339;55.56931;11096;2279;2682;3064;3013;5531;2378;2277;1698;962;788;451;387;389;192;1354
06.03.2012 12:00;37.6867847;55.7253024;4331;1224;1163;1346;1252;2606;1015;2563;1193;445;997;347;313;855;122;707
06.03.2012 12:00;37.6411949;55.8211047;14174;3825;4583;6031;5639;9703;3811;7604;5332;1463;1994;962;952;1754;416;2273
06.03.2012 12:00;37.7532335;55.6907556;4815;928;850;927;801;1532;682;843;387;692;344;228;230;209;81;563
06.03.2012 12:00;37.3824179;55.8356604;1128;298;324;404;414;851;387;248;130;79;125;85;52;79;23;170
06.03.2012 12:00;37.5591032;55.7103574;1126;263;322;368;367;612;260;260;161;111;163;72;71;178;29;157
06.03.2012 12:00;37.5413387;55.7500562;1679;833;821;944;858;1594;527;397;417;189;324;226;159;352;119;346
06.03.2012 12:00;37.5898414;55.8472205;5760;885;1140;1358;1210;2167;899;604;634;693;545;264;325;416;109;736
06.03.2012 12:00;37.5581576;55.7897125;9380;2165;2367;2730;2382;4405;1547;1532;2159;855;1187;586;504;992;195;1061
06.03.2012 12:00;37.5812016;55.8074277;5902;1659;1552;1746;1498;3464;1430;2171;1199;529;1154;500;595;1034;180;740
06.03.2012 12:00;37.5190729;55.6330883;11826;1725;1811;2099;1726;2819;988;2324;1036;622;711;517;334;352;163;776
06.03.2012 12:00;37.6220906;55.7287137;4740;1181;1236;1380;1448;2842;913;1234;1168;626;844;380;318;688;117;750
06.03.2012 12:00;37.8179174;55.715631;27037;4744;6061;7191;6981;13392;5810;7737;9139;1738;1718;952;1133;1336;382;3114
06.03.2012 12:00;37.7193262;55.6109687;18344;2814;3291;3903;3629;9523;4890;2712;4191;1399;1144;656;526;908;230;1823
06.03.2012 12:00;37.6150302;55.7813266;2002;636;587;658;582;895;293;769;352;134;376;202;149;358;93;232
06.03.2012 12:00;37.6756382;55.718932;3448;960;898;1240;1204;2473;884;834;632;470;666;262;217;588;102;497
06.03.2012 12:00;37.7452899;55.61193;538;95;86;110;108;175;86;92;36;53;39;21;18;15;8;88
06.03.2012 12:00;37.7814948;55.787812;6540;1088;1181;1259;1144;2267;942;3195;830;575;490;271;210;307;108;776
06.03.2012 12:00;37.6565565;55.6358179;15440;2384;2506;2901;2585;4521;1611;2025;1244;1154;1033;531;493;619;243;1310
06.03.2012 12:00;37.6491378;55.6549517;12175;1618;2003;2416;2131;4037;1435;3233;1882;953;730;418;536;582;175;1478
06.03.2012 12:00;37.4459574;55.7308185;9813;1550;1655;1828;1867;3438;1719;2027;1349;732;872;407;454;655;145;976
06.03.2012 12:00;37.5401361;55.6567573;11706;2198;2172;2366;2178;3747;1313;2376;1452;603;1138;722;713;1004;198;1562
06.03.2012 12:00;37.6331162;55.7554876;14019;3813;3756;4045;3568;6636;1883;3009;3502;971;2524;1464;1126;1830;355;1647
06.03.2012 12:00;37.633222;55.7555058;14019;3813;3756;4045;3568;6636;1883;3009;3502;971;2524;1464;1126;1830;355;1647
06.03.2012 12:00;37.5981698;55.6529571;7943;1321;1433;1659;1595;2737;1167;1450;760;574;566;304;491;359;109;753
06.03.2012 12:00;37.658076;55.7581501;8390;2677;2929;3420;3555;7245;4013;6123;3856;850;1977;907;676;1662;253;1540
06.03.2012 12:00;37.6591277;55.7572695;8390;2677;2929;3420;3555;7245;4013;6123;3856;850;1977;907;676;1662;253;1540
06.03.2012 12:00;37.5660392;55.7444645;19078;4691;5385;6631;6340;13211;7019;5971;4869;1688;2621;1213;1180;2096;513;2439
06.03.2012 12:00;37.53429;55.7400038;2546;435;482;578;517;1007;361;216;401;244;285;164;133;260;44;373
06.03.2012 12:00;37.6850483;55.7075562;5300;1417;1357;1566;1488;3095;1175;752;778;777;754;307;317;717;141;998
06.03.2012 12:00;37.6672754;55.7803946;6878;1402;1320;1501;1369;2714;972;924;1243;479;896;448;386;731;147;970
06.03.2012 12:00;37.6032245;55.7450091;10197;1946;1970;2317;2059;3724;1285;926;2129;630;1192;611;545;831;170;721
06.03.2012 12:00;37.6638965;55.6784809;16427;2888;2995;3214;2873;5064;2035;2340;1267;1407;1371;794;733;895;304;1407
06.03.2012 12:00;37.6545092;55.7748736;10667;2998;3555;5155;5662;14920;9553;3862;7523;822;1636;891;785;1386;345;1881
06.03.2012 12:00;37.656231;55.7754248;10667;2998;3555;5155;5662;14920;9553;3862;7523;822;1636;891;785;1386;345;1881
06.03.2012 12:00;37.7657487;55.7055754;16548;4228;4575;5048;4206;9506;4098;4451;4608;1492;1577;844;738;978;325;2246
06.03.2012 12:00;37.7445335;55.6137894;12211;1868;2061;2151;1832;3379;1662;1537;846;887;608;409;325;342;146;1201
06.03.2012 12:00;37.7431944;55.6500225;11640;2090;2694;2622;2184;4523;1932;2017;694;775;724;453;474;500;159;1406
06.03.2012 12:00;37.5773899;55.7605891;5235;1282;1312;1399;1256;2055;787;715;827;359;802;442;285;714;103;600
06.03.2012 12:00;37.6484221;55.768931;8653;2273;2343;2307;2052;3612;1219;1221;2016;511;1532;789;812;1166;249;1028
06.03.2012 12:00;37.534383;55.7483228;678;358;327;304;254;444;185;116;210;53;316;130;84;434;31;108
06.03.2012 12:00;37.6667866;55.7330126;1461;379;366;334;276;524;173;178;184;93;269;143;106;160;30;196
06.03.2012 12:00;37.4082585;55.7568353;7571;1215;1339;1580;1298;2198;843;966;523;490;759;345;239;526;106;609
06.03.2012 12:00;37.6029929;55.7803918;5567;1380;1439;1519;1342;2466;759;3134;1072;466;988;470;417;768;143;1023
06.03.2012 12:00;37.626016;55.7607712;5990;1325;1449;1349;1237;2211;773;958;1642;243;887;598;299;640;139;697
06.03.2012 12:00;37.3622257;55.8458623;5665;1240;1591;1874;1876;3738;1608;1438;750;508;472;259;289;274;102;712
06.03.2012 12:00;37.4169177;55.7408429;11364;2228;2482;2875;2753;5217;2135;2912;1559;967;1083;581;489;614;191;1298
06.03.2012 12:00;37.8166274;55.7517187;13831;2255;2421;2765;2417;4046;1506;1770;1214;703;1241;699;591;960;277;1131
06.03.2012 12:00;37.5859796;55.7077138;11836;2367;2340;2482;2339;4059;1521;4270;1659;894;1458;789;570;1211;212;1008
06.03.2012 12:00;37.6020659;55.779514;6705;2126;2144;2110;1981;3635;1202;1892;1632;520;1703;900;636;1390;237;975
06.03.2012 12:00;37.6279157;55.7598754;5303;1404;1396;1451;1285;2275;773;1629;1652;348;826;546;357;526;147;565
06.03.2012 12:00;37.6526488;55.7413884;6845;2143;2247;2443;2291;4139;1454;1339;1771;798;1379;710;589;1159;211;921
06.03.2012 12:00;37.7619338;55.6756254;9854;2374;2533;2957;2884;7767;3754;2432;1711;798;845;480;387;564;185;1519
06.03.2012 12:00;37.61611;55.7953478;4091;1136;1177;1344;1144;2353;897;944;645;441;749;330;299;712;132;1057
06.03.2012 12:00;37.5957904;55.7701264;8665;2134;2489;2594;2284;4038;1227;1225;1892;973;1675;809;595;1360;217;846
06.03.2012 12:00;37.5528619;55.6016929;8333;2234;2412;2606;2509;4600;1437;8395;2265;574;1490;728;653;1388;260;1155
06.03.2012 12:00;37.6614511;55.8871576;10342;2412;2844;3013;2789;5210;3008;2759;2264;889;855;529;492;550;202;1270
06.03.2012 12:00;37.5547367;55.670291;3472;363;416;433;390;643;273;216;165;156;147;99;87;46;18;257
06.03.2012 12:00;37.6091534;55.7295817;20313;3812;4121;4725;4248;7216;2795;9572;2650;1380;2156;1217;1064;1473;377;2443
06.03.2012 12:00;37.6118212;55.730075;20313;3812;4121;4725;4248;7216;2795;9572;2650;1380;2156;1217;1064;1473;377;2443
06.03.2012 12:00;37.6947891;55.613247;7979;1036;1190;1340;1157;1760;762;755;395;637;401;280;198;192;91;705
06.03.2012 12:00;37.6103732;55.6722659;3517;884;902;1034;859;1513;594;474;508;345;445;231;224;398;88;444
06.03.2012 12:00;37.6056692;55.6627149;6307;950;1159;1262;1002;1660;674;695;540;957;614;287;259;279;86;906
06.03.2012 12:00;37.616177;55.7577183;8389;2681;2743;3343;3057;5651;2195;4557;2453;764;1752;945;705;1203;269;1309
06.03.2012 12:00;37.3855554;55.825092;679;242;216;337;349;771;254;96;316;67;92;55;35;67;26;83
06.03.2012 12:00;37.5194078;55.7775074;12896;2580;2860;3181;2603;4854;1729;3130;1727;1230;1472;732;729;1238;246;1235
06.03.2012 12:00;37.6227483;55.6830582;6515;1533;1391;1572;1377;2652;1075;592;1201;656;1117;525;495;950;164;807
06.03.2012 12:00;37.6048165;55.8634536;14166;2708;2828;2755;2546;4797;1701;2238;950;1043;951;585;565;666;205;1337
06.03.2012 12:00;37.750729;55.788524;2862;658;1080;2236;1987;3310;1706;644;1745;244;349;158;160;306;84;628
06.03.2012 12:00;37.6290658;55.7417709;16004;4984;5626;5922;4873;10792;4194;5874;5687;1406;1541;932;938;868;345;2359
06.03.2012 12:00;37.6323159;55.7812257;20214;3551;3983;4390;3838;7417;2760;2967;3869;1277;2439;1345;1109;1714;358;2719
06.03.2012 12:00;37.6331969;55.7797556;20214;3551;3983;4390;3838;7417;2760;2967;3869;1277;2439;1345;1109;1714;358;2719
06.03.2012 12:00;37.5943769;55.7355873;7381;1625;1805;1818;1653;2577;889;2188;1236;551;1142;596;394;1003;181;644
06.03.2012 12:00;37.5177438;55.7362565;2479;775;833;1131;1088;2307;1005;612;936;354;458;228;190;390;127;532
06.03.2012 12:00;37.7992368;55.7947324;11857;2055;2199;2545;2258;4231;1727;4448;1683;1090;951;537;503;572;150;1667
06.03.2012 12:00;37.7864677;55.751266;10314;2605;2781;3026;2649;4437;1505;1849;1225;916;1180;604;505;777;227;1190
06.03.2012 12:00;37.5740376;55.8347143;14431;2707;3163;3560;3421;7185;3519;3959;2352;1042;1133;480;876;977;232;1546
06.03.2012 12:00;37.4363874;55.860731;9909;2155;2401;2788;2523;4929;1890;4224;2639;710;821;558;511;548;199;1115
06.03.2012 12:00;37.7207673;55.7830875;11007;2042;2185;2390;2081;4467;1611;2824;2014;1107;1316;596;637;1047;228;1573
06.03.2012 12:00;37.4937378;55.7933364;4696;824;936;996;831;1240;438;991;746;220;572;373;319;382;79;489
06.03.2012 12:00;37.621965;55.7566721;4553;1315;1379;1571;1360;2399;924;1365;1204;301;816;519;280;419;111;530
06.03.2012 12:00;37.6041499;55.6124609;15899;2132;2541;2906;2608;5360;2437;1750;1094;1209;944;518;505;602;235;1366
06.03.2012 12:00;37.7157645;55.7961475;14816;2637;2635;2964;2677;4642;1712;2983;1740;961;1448;772;720;1059;228;1434
06.03.2012 12:00;37.5822992;55.7473712;9808;2338;2454;2577;2279;3805;1288;917;1703;881;1647;803;513;1334;285;1057
06.03.2012 12:00;37.5826348;55.7487722;9808;2338;2454;2577;2279;3805;1288;917;1703;881;1647;803;513;1334;285;1057
06.03.2012 12:00;37.6801346;55.7889129;15187;2979;3422;3775;3281;6388;2415;5353;3052;1554;1875;924;902;1443;277;1821
06.03.2012 12:00;37.6176267;55.7379525;4627;1289;1415;1415;1280;2278;726;1139;970;409;1089;512;316;823;115;693
06.03.2012 12:00;37.6317458;55.7728672;6908;1663;1743;1900;1652;3003;998;1688;1343;562;1121;591;475;835;169;1327
06.03.2012 12:00;37.6661457;55.7317659;10692;1837;1883;2064;1967;3256;1135;1374;1572;733;1309;624;544;1036;186;1090
06.03.2012 12:00;37.7318594;55.7087389;241;0;0;0;0;0;0;0;49;0;0;0;0;0;0;420
06.03.2012 12:00;37.5629779;55.6779484;11272;2189;2389;2797;2440;4277;1837;4490;1091;558;1009;583;498;687;210;797
06.03.2012 12:00;37.6372552;55.76613;4895;1595;1483;1379;1153;1816;629;681;1109;372;1047;602;456;762;205;550
06.03.2012 12:00;37.6374183;55.7304321;14822;4806;4753;5802;5928;9705;4157;3093;3479;1208;3761;1715;1416;3132;517;2363
06.03.2012 12:00;37.63768;55.7317782;14822;4806;4753;5802;5928;9705;4157;3093;3479;1208;3761;1715;1416;3132;517;2363
06.03.2012 12:00;37.7344362;55.8146017;7124;1414;1500;1561;1434;2524;1088;2552;891;801;503;335;459;409;128;833
06.03.2012 12:00;37.6526672;55.8551422;7019;1414;1571;1724;1514;2455;873;2966;810;505;649;381;374;399;129;858
06.03.2012 12:00;37.6056238;55.7653522;12282;2981;3076;3105;2908;4637;1412;2144;2389;1025;2322;1119;808;1756;317;1447
06.03.2012 12:00;37.6248369;55.7274387;4659;1379;1347;1385;1238;2302;701;2783;1134;377;776;406;294;638;143;775
06.03.2012 12:00;37.5794779;55.726854;9235;1924;2079;2222;2055;3263;1008;4974;1755;617;1061;623;389;665;177;763
06.03.2012 12:00;37.6188598;55.7710979;5568;1537;1621;1796;1590;2770;868;2310;1253;884;1151;512;432;1030;170;967
06.03.2012 12:00;37.6822989;55.7457322;3389;1063;1133;1175;1080;1957;826;713;669;483;573;290;266;481;87;553
06.03.2012 12:00;37.7935753;55.7170907;14628;2309;2559;3000;2660;5150;2109;3330;2292;771;1137;639;612;850;221;1276
06.03.2012 12:00;37.6067634;55.64069;10198;1543;1739;1825;1536;2467;1000;1190;604;916;689;446;344;456;142;852
06.03.2012 12:00;37.5148913;55.8049784;7842;1148;1397;1632;1360;2593;942;2040;1062;487;711;342;354;514;117;604
06.03.2012 12:00;37.6097183;55.7649696;4574;1146;1136;1138;934;1642;492;414;846;360;956;471;377;619;120;821
06.03.2012 12:00;37.4643097;55.8085823;14722;2116;2449;2925;2387;4676;1990;2319;1885;1094;1093;558;667;752;200;1215
06.03.2012 12:00;37.7268243;55.6933636;5561;1251;1182;1379;1179;2171;926;1417;452;460;477;260;324;273;103;895
06.03.2012 12:00;37.5483675;55.7388362;2149;353;429;455;415;706;263;2563;337;118;258;116;102;138;38;269
06.03.2012 12:00;37.598314;55.6520286;2066;468;516;568;564;1150;419;357;297;208;252;127;98;147;58;243
06.03.2012 12:00;37.6192513;55.757742;14978;2683;2931;3121;2958;5316;2372;4274;2166;1348;1415;686;648;1035;258;1694
06.03.2012 12:00;37.4671944;55.7359279;3003;259;258;317;274;508;197;153;160;155;148;77;40;116;33;138
06.03.2012 12:00;37.6270535;55.7409164;20320;4076;4390;4747;4062;7482;3003;4157;3093;1415;2425;1214;1038;1930;421;4483
06.03.2012 12:00;37.6270765;55.7408687;20320;4076;4390;4747;4062;7482;3003;4157;3093;1415;2425;1214;1038;1930;421;4483
06.03.2012 12:00;37.6820384;55.7464709;3940;1037;1092;1221;1130;2020;864;675;986;436;681;363;320;548;120;615
06.03.2012 12:00;37.6231936;55.7087682;9537;2814;2680;2852;2688;4967;1897;2922;2094;1084;2015;918;1082;1677;297;1357
06.03.2012 12:00;37.5615355;55.7645028;13643;3050;3209;3191;2958;5162;1714;1688;2346;1378;1903;1005;916;1708;336;1533
06.03.2012 12:00;37.6009269;55.5951773;7492;1142;1293;1410;1298;2502;1069;1415;583;715;494;287;263;296;113;678
06.03.2012 12:00;37.4031859;55.8037346;5312;1172;1251;1376;1227;2714;1251;684;535;432;489;270;269;342;100;717
06.03.2012 12:00;37.4834225;55.7394565;4690;539;637;729;615;1157;485;424;320;299;307;143;117;207;55;315
06.03.2012 12:00;37.5149237;55.7460754;4775;670;709;790;751;1309;593;590;567;300;367;203;470;239;65;417
06.03.2012 12:00;37.6693833;55.6215598;14576;2315;2650;3222;3007;6406;3551;2629;2064;1292;901;516;632;571;215;1567
06.03.2012 12:00;37.4397991;55.8503173;15277;2901;3163;3574;3092;5716;2242;2866;1533;1048;1492;863;824;1021;310;1376
06.03.2012 12:00;37.7985144;55.8093419;15671;3583;4168;4527;4028;10881;5018;3476;4758;1251;1324;799;741;895;283;1806
06.03.2012 12:00;37.6506474;55.7416183;11186;2585;2880;3208;2893;5381;1930;2467;2565;1157;1992;994;687;1584;274;1243
06.03.2012 12:00;37.6519536;55.740344;11186;2585;2880;3208;2893;5381;1930;2467;2565;1157;1992;994;687;1584;274;1243
06.03.2012 12:00;37.7038734;55.7820537;6124;1752;1615;1856;1638;3178;1145;3109;1549;717;1254;544;450;1083;174;1027
06.03.2012 12:00;37.6202837;55.7685309;1581;662;613;603;517;910;316;300;404;169;452;233;179;469;58;447
06.03.2012 12:00;37.506415;55.6767308;7763;1807;1982;2284;2239;4973;1808;1320;3397;576;1047;575;376;876;178;1140
06.03.2012 12:00;37.5340698;55.692163;10717;2056;2458;2765;2437;4065;1581;6097;1441;598;1054;504;499;821;212;905
06.03.2012 12:00;37.7447684;55.8039662;3499;913;878;1015;1127;2414;931;1329;834;301;537;232;218;314;96;739
06.03.2012 12:00;37.4761955;55.8548635;16310;3722;4313;4658;4381;8751;4053;5155;4740;1116;1423;806;869;1072;330;1658
06.03.2012 12:00;37.6361518;55.7933484;5594;923;1045;1299;1172;2194;1145;1044;934;304;649;283;283;493;93;610
06.03.2012 12:00;37.6389332;55.7659277;4668;1331;1459;1734;1512;2732;806;1212;1228;362;1053;492;338;930;154;518
06.03.2012 12:00;37.60792;55.7194704;7225;1699;1678;1936;1558;2957;1205;2891;1169;650;1255;589;369;947;160;803
06.03.2012 12:00;37.743772;55.621144;1011;134;160;156;162;254;112;135;31;68;48;37;14;19;16;133
06.03.2012 12:00;37.5876906;55.7928665;9868;2602;2540;3001;2866;6377;2661;2016;2326;824;1893;751;646;1785;221;1320
06.03.2012 12:00;37.4707354;55.7296453;7655;1845;2159;2367;2248;4035;1635;2373;1540;731;832;442;398;671;224;846
06.03.2012 12:00;37.6091666;55.622278;8288;1436;1411;1745;1524;2998;1237;1037;910;706;713;393;307;507;125;747
06.03.2012 12:00;37.5637548;55.7233832;6015;1281;1392;1710;1514;2790;989;2031;1159;612;738;376;298;636;140;647
06.03.2012 12:00;37.6398306;55.7668232;1183;415;351;378;309;425;150;221;260;140;255;156;83;227;50;200
06.03.2012 12:00;37.5080944;55.6186964;20274;2262;2589;2978;2770;6362;3540;2022;2978;940;889;545;492;515;195;1209
06.03.2012 12:00;37.4366398;55.8264976;13058;2362;3038;3325;2997;7721;3443;2981;4304;825;1043;602;1055;882;246;1379
06.03.2012 12:00;37.656572;55.7571067;4224;1467;1439;1615;1598;3521;1805;1765;1371;675;1018;462;353;834;133;924
06.03.2012 12:00;37.7498443;55.757225;6060;1418;1387;1602;1474;2867;1143;1081;1567;421;928;378;577;805;115;611
