date;lat;lgt;id_detector;Скорость; Заполненность; ВсегоМашин; Короткие; Средние; Длинные
05.03.2012 5:00;37.414551;55.681896;7159;50;1;23;1;14;5
05.03.2012 5:00;37.42418483;55.72115834;7647;33;1;25;11;8;5
05.03.2012 5:00;37.433168;55.663563;7955;48;0;22;5;11;5
05.03.2012 5:00;37.4503;55.671451;8490;34;1;39;24;9;5
05.03.2012 5:00;37.472733;55.629302;7195;37;0;13;3;4;5
05.03.2012 5:00;37.476777;55.68627;8450;37;1;15;0;9;5
05.03.2012 5:00;37.48282932;55.73100946;7761;48;1;47;22;19;5
05.03.2012 5:00;37.482867;55.881559;8654;18;1;37;23;9;5
05.03.2012 5:00;37.487091;55.833029;8080;33;0;16;6;4;5
05.03.2012 5:00;37.501424;55.815605;7923;39;1;50;26;18;5
05.03.2012 5:00;37.50776571;55.67727525;6693;48;1;192;149;35;5
05.03.2012 5:00;37.516279;55.736816;8203;39;1;54;25;23;5
05.03.2012 5:00;37.519809;55.634504;8655;34;1;56;19;32;5
05.03.2012 5:00;37.52325353;55.67243504;7225;46;0;37;11;20;5
05.03.2012 5:00;37.523356;55.778657;7509;38;9;26;10;9;5
05.03.2012 5:00;37.52833;55.592456;8227;44;0;14;2;7;5
05.03.2012 5:00;37.532144;55.650635;8420;35;1;17;7;4;5
05.03.2012 5:00;37.533976;55.650005;8596;43;1;26;10;10;5
05.03.2012 5:00;37.54148947;55.90668973;8668;33;1;50;38;6;5
05.03.2012 5:00;37.562728;55.858649;7882;39;1;34;8;21;5
05.03.2012 5:00;37.565646;55.68177;8794;51;1;15;5;4;5
05.03.2012 5:00;37.57311419;55.83057528;7584;55;1;180;150;23;5
05.03.2012 5:00;37.578075;55.812346;6662;69;1;423;379;37;5
05.03.2012 5:00;37.589701;55.730571;6707;55;0;75;1;68;5
05.03.2012 5:00;37.596051;55.678693;8554;21;49;11;3;2;5
05.03.2012 5:00;37.599104;55.757395;7264;35;1;35;14;15;5
05.03.2012 5:00;37.607674;55.693968;7396;42;0;27;15;6;5
05.03.2012 5:00;37.60808028;55.74765964;7617;28;0;48;17;25;5
05.03.2012 5:00;37.61030663;55.61005835;6727;45;2;135;95;33;5
05.03.2012 5:00;37.611761;55.745397;7819;56;1;23;9;9;5
05.03.2012 5:00;37.625913;55.749676;7336;64;1;117;0;111;5
05.03.2012 5:00;37.627259;55.721241;7840;43;1;300;254;38;5
05.03.2012 5:00;37.643259;55.749989;7829;46;2;56;28;22;5
05.03.2012 5:00;37.64748586;55.82957063;7869;44;0;20;7;6;5
05.03.2012 5:00;37.65087;55.761002;7263;59;1;114;43;65;5
05.03.2012 5:00;37.65642059;55.83663938;7492;33;1;26;7;13;5
05.03.2012 5:00;37.675538;55.586422;8651;39;1;29;9;14;5
05.03.2012 5:00;37.705369;55.794238;8711;40;1;26;13;7;5
05.03.2012 5:00;37.723991;55.599422;6759;44;6;47;29;12;5
05.03.2012 5:00;37.74533122;55.76139549;7634;42;0;14;0;7;5
05.03.2012 5:00;37.748605;55.801097;7846;45;1;71;45;19;5
05.03.2012 5:00;37.791924;55.701617;6677;15;1;26;14;7;5
05.03.2012 5:00;37.811873;55.810079;7629;38;1;34;16;12;5
05.03.2012 5:00;37.39159;55.814503;7656;39;0;37;14;16;6
05.03.2012 5:00;37.394681;55.83492;8798;39;1;29;8;14;6
05.03.2012 5:00;37.397569;55.757259;8248;48;8;19;3;8;6
05.03.2012 5:00;37.424555;55.876568;8214;41;1;45;18;20;6
05.03.2012 5:00;37.458756;55.871395;8632;41;0;32;8;17;6
05.03.2012 5:00;37.483977;55.886238;8263;44;1;22;6;9;6
05.03.2012 5:00;37.49167;55.732803;7835;40;1;32;2;23;6
05.03.2012 5:00;37.493349;55.613205;8537;40;1;16;2;7;6
05.03.2012 5:00;37.49612;55.822315;8806;43;0;28;7;14;6
05.03.2012 5:00;37.49982;55.817903;8737;34;1;44;21;16;6
05.03.2012 5:00;37.503003;55.678872;6800;44;1;48;1;40;6
05.03.2012 5:00;37.522786;55.777617;7897;42;1;27;11;10;6
05.03.2012 5:00;37.529282;55.590235;8225;43;0;8;1;1;6
05.03.2012 5:00;37.538725;55.775284;7823;29;0;16;5;4;6
05.03.2012 5:00;37.570209;55.65678;8215;42;0;66;36;23;6
05.03.2012 5:00;37.574945;55.687588;8600;48;0;60;34;19;6
05.03.2012 5:00;37.583097;55.775064;7933;45;1;57;30;20;6
05.03.2012 5:00;37.586972;55.888453;6806;34;1;218;185;26;6
05.03.2012 5:00;37.587816;55.911021;7907;41;1;39;24;8;6
05.03.2012 5:00;37.596654;55.678948;8670;29;1;50;18;26;6
05.03.2012 5:00;37.602903;55.744409;7633;46;0;47;0;40;6
05.03.2012 5:00;37.61569876;55.72915252;7616;37;1;67;0;59;6
05.03.2012 5:00;37.645853;55.736547;6722;46;0;31;14;10;6
05.03.2012 5:00;37.676071;55.786451;8088;39;1;27;15;6;6
05.03.2012 5:00;37.698146;55.783024;8408;33;1;30;6;17;6
05.03.2012 5:00;37.736397;55.755541;7886;44;1;32;7;18;6
05.03.2012 5:00;37.765505;55.705569;6829;47;1;41;10;25;6
05.03.2012 5:00;37.78241;55.618698;8116;48;0;26;13;6;6
05.03.2012 5:00;37.823598;55.639222;8504;37;1;22;5;10;6
05.03.2012 5:00;37.839847;55.706349;8836;37;2;86;63;15;6
05.03.2012 5:00;37.39098;55.849357;8284;37;1;36;19;9;7
05.03.2012 5:00;37.40528838;55.71599034;7899;41;1;26;10;8;7
05.03.2012 5:00;37.415221;55.683251;8368;40;1;23;7;9;7
05.03.2012 5:00;37.42838;55.877702;8609;41;1;31;14;9;7
05.03.2012 5:00;37.43124;55.876773;8781;41;1;47;25;14;7
05.03.2012 5:00;37.448623;55.72561675;8804;36;1;23;6;9;7
05.03.2012 5:00;37.466881;55.863078;8288;38;1;32;9;15;7
05.03.2012 5:00;37.475862;55.81191077;7550;47;1;85;38;38;7
05.03.2012 5:00;37.543588;55.689091;7114;54;0;58;24;26;7
05.03.2012 5:00;37.544247;55.618965;8503;42;0;18;3;6;7
05.03.2012 5:00;37.567404;55.849984;7750;38;1;63;40;15;7
05.03.2012 5:00;37.571968;55.656168;8746;47;0;75;46;20;7
05.03.2012 5:00;37.573394;55.722887;8220;44;1;31;5;18;7
05.03.2012 5:00;37.59687307;55.73406115;6636;47;1;23;9;5;7
05.03.2012 5:00;37.614785;55.727204;7631;45;1;101;1;92;7
05.03.2012 5:00;37.616932;55.739883;7257;52;0;36;11;16;7
05.03.2012 5:00;37.628405;55.740857;7505;56;1;124;84;32;7
05.03.2012 5:00;37.659204;55.616875;7883;42;2;24;8;8;7
05.03.2012 5:00;37.661623;55.677293;8157;46;1;31;11;12;7
05.03.2012 5:00;37.666233;55.609556;7275;36;2;17;2;7;7
05.03.2012 5:00;37.667195;55.778619;8458;41;1;50;21;21;7
05.03.2012 5:00;37.671796;55.893737;7598;51;1;36;22;7;7
05.03.2012 5:00;37.702176;55.795138;8734;35;1;49;28;13;7
05.03.2012 5:00;37.70227;55.794499;8690;31;1;21;5;8;7
05.03.2012 5:00;37.75665756;55.75837201;7623;50;1;60;1;50;7
05.03.2012 5:00;37.765759;55.724042;6654;20;9;29;16;4;7
05.03.2012 5:00;37.837283;55.719743;8127;47;1;22;1;14;7
05.03.2012 5:00;37.377805;55.723482;8738;36;0;22;9;4;8
05.03.2012 5:00;37.38378;55.723197;8830;41;17;14;1;4;8
05.03.2012 5:00;37.447699;55.723559;6653;47;1;47;19;19;8
05.03.2012 5:00;37.450498;55.82063;7575;44;1;92;58;26;8
05.03.2012 5:00;37.45818;55.637368;8637;57;1;46;26;11;8
05.03.2012 5:00;37.47249477;55.77523558;7665;42;0;23;4;10;8
05.03.2012 5:00;37.49178776;55.80800828;7250;54;1;42;3;29;8
05.03.2012 5:00;37.493368;55.825401;8616;44;1;21;8;4;8
05.03.2012 5:00;37.49357683;55.65664119;7219;37;0;40;14;18;8
05.03.2012 5:00;37.494559;55.824574;8847;51;0;58;14;36;8
05.03.2012 5:00;37.515232;55.705733;8473;43;0;28;7;12;8
05.03.2012 5:00;37.52471583;55.80347266;7943;36;1;23;5;9;8
05.03.2012 5:00;37.537027;55.60919;8545;51;0;36;14;13;8
05.03.2012 5:00;37.542486;55.698193;7888;51;0;63;21;33;8
05.03.2012 5:00;37.543078;55.657724;8070;37;1;19;5;6;8
05.03.2012 5:00;37.54711302;55.87005699;8852;64;1;255;209;36;8
05.03.2012 5:00;37.553473;55.859891;6762;23;11;28;8;11;8
05.03.2012 5:00;37.566432;55.750649;6632;75;1;241;103;129;8
05.03.2012 5:00;37.567058;55.71916;6687;56;0;80;5;66;8
05.03.2012 5:00;37.572757;55.688345;8387;51;1;81;50;22;8
05.03.2012 5:00;37.574005;55.580112;8656;32;1;27;9;9;8
05.03.2012 5:00;37.583437;55.799097;6697;58;2;446;387;49;8
05.03.2012 5:00;37.58403;55.79956;6733;58;2;470;409;50;8
05.03.2012 5:00;37.584364;55.737505;7912;43;1;26;8;9;8
05.03.2012 5:00;37.5930821;55.76931447;7820;45;1;151;69;73;8
05.03.2012 5:00;37.615931;55.742571;7894;32;0;31;7;15;8
05.03.2012 5:00;37.619419;55.644712;6741;66;3;436;341;85;8
05.03.2012 5:00;37.632175;55.791551;8776;47;0;74;25;40;8
05.03.2012 5:00;37.632538;55.750584;7497;54;0;185;11;165;8
05.03.2012 5:00;37.635034;55.744367;6716;22;1;32;13;9;8
05.03.2012 5:00;37.63706;55.80928;8391;49;1;23;10;3;8
05.03.2012 5:00;37.644774;55.749789;6804;23;2;86;56;20;8
05.03.2012 5:00;37.645252;55.736081;8459;33;0;22;4;9;8
05.03.2012 5:00;37.666377;55.70318;8689;31;1;46;9;26;8
05.03.2012 5:00;37.67612;55.586786;8362;46;1;25;4;12;8
05.03.2012 5:00;37.7525987;55.75505634;8465;46;0;35;9;17;8
05.03.2012 5:00;37.775922;55.809129;7535;34;7;25;11;4;8
05.03.2012 5:00;37.79293;55.702444;6747;43;1;61;28;24;8
05.03.2012 5:00;37.797158;55.716941;6794;27;1;59;23;28;8
05.03.2012 5:00;37.819904;55.711534;6670;35;1;66;30;27;8
05.03.2012 5:00;37.35835316;55.79255894;8252;62;1;68;49;8;9
05.03.2012 5:00;37.388544;55.71292;8751;52;1;43;15;18;9
05.03.2012 5:00;37.400721;55.701943;8443;28;1;45;16;18;9
05.03.2012 5:00;37.40804359;55.71855117;7642;44;1;92;40;42;9
05.03.2012 5:00;37.4718;55.853957;8161;39;1;117;81;26;9
05.03.2012 5:00;37.48835398;55.77396093;7247;33;0;32;10;13;9
05.03.2012 5:00;37.527059;55.642249;8454;38;1;57;26;21;9
05.03.2012 5:00;37.53502;55.754747;8540;41;1;27;3;15;9
05.03.2012 5:00;37.545931;55.665049;8076;52;0;41;10;21;9
05.03.2012 5:00;37.572795;55.822255;6646;70;1;444;388;46;9
05.03.2012 5:00;37.57759975;55.84744465;7752;45;1;68;38;20;9
05.03.2012 5:00;37.583002;55.81248;7206;45;1;67;33;25;9
05.03.2012 5:00;37.585523;55.775074;7915;44;1;118;77;31;9
05.03.2012 5:00;37.592984;55.732819;8434;54;0;82;45;27;9
05.03.2012 5:00;37.61268363;55.74493094;8614;42;1;48;0;37;9
05.03.2012 5:00;37.61848;55.773331;7832;39;1;108;46;52;9
05.03.2012 5:00;37.636671;55.730846;6780;25;1;36;5;21;9
05.03.2012 5:00;37.659462;55.668056;8159;33;2;14;3;2;9
05.03.2012 5:00;37.674017;55.896595;8660;49;1;40;18;12;9
05.03.2012 5:00;37.703912;55.79599;8774;36;1;24;6;8;9
05.03.2012 5:00;37.712149;55.733469;6684;58;2;327;279;37;9
05.03.2012 5:00;37.71401605;55.75074006;6667;58;3;384;331;40;9
05.03.2012 5:00;37.79091978;55.76409877;6649;48;1;36;1;26;9
05.03.2012 5:00;37.83326;55.707309;8817;56;1;44;21;13;9
05.03.2012 5:00;37.83616643;55.77477296;7579;39;1;23;4;10;9
05.03.2012 5:00;37.840115;55.743502;8821;42;2;139;110;19;9
05.03.2012 5:00;37.385561;55.801314;7645;48;0;27;5;12;10
05.03.2012 5:00;37.398114;55.835337;8365;44;1;35;7;16;10
05.03.2012 5:00;37.51223344;55.70666075;8259;43;1;56;19;27;10
05.03.2012 5:00;37.514089;55.70544;8217;37;1;44;28;6;10
05.03.2012 5:00;37.531907;55.601391;8065;58;0;47;11;26;10
05.03.2012 5:00;37.534241;55.694149;7576;50;0;60;32;17;10
05.03.2012 5:00;37.53814059;55.68545353;7279;48;0;41;13;17;10
05.03.2012 5:00;37.543443;55.890775;6601;59;1;265;225;27;10
05.03.2012 5:00;37.549141;55.89963;7283;59;1;108;3;94;10
05.03.2012 5:00;37.554053;55.695421;7155;56;0;54;21;22;10
05.03.2012 5:00;37.6009149;55.75077615;8531;56;1;34;16;7;10
05.03.2012 5:00;37.61932773;55.64072001;6655;39;2;71;28;30;10
05.03.2012 5:00;37.637682;55.819727;7892;50;1;104;52;41;10
05.03.2012 5:00;37.647284;55.748107;6749;45;0;50;13;26;10
05.03.2012 5:00;37.656338;55.623157;8859;48;1;27;7;9;10
05.03.2012 5:00;37.669138;55.601706;8750;44;1;63;23;30;10
05.03.2012 5:00;37.68272173;55.58031592;8439;27;1;34;14;10;10
05.03.2012 5:00;37.702269;55.734945;8143;29;20;30;11;8;10
05.03.2012 5:00;37.71117283;55.75018209;6665;64;2;424;371;41;10
05.03.2012 5:00;37.711966;55.733187;6796;55;2;265;217;36;10
05.03.2012 5:00;37.72082107;55.87824915;7499;47;1;233;189;32;10
05.03.2012 5:00;37.74444637;55.7565677;7839;58;2;358;305;41;10
05.03.2012 5:00;37.769257;55.723302;6783;31;4;179;150;16;10
05.03.2012 5:00;37.77664766;55.76294512;6728;51;2;345;296;36;10
05.03.2012 5:00;37.792495;55.701183;6795;40;1;84;32;41;10
05.03.2012 5:00;37.817032;55.641203;8550;43;1;59;22;26;10
05.03.2012 5:00;37.819369;55.710858;6633;31;1;29;10;8;10
05.03.2012 5:00;37.82945;55.708449;8642;38;0;26;6;10;10
05.03.2012 5:00;37.387589;55.809704;7548;39;1;34;7;15;11
05.03.2012 5:00;37.393672;55.832239;8601;34;1;36;13;11;11
05.03.2012 5:00;37.398597;55.832602;8501;40;1;53;28;13;11
05.03.2012 5:00;37.423225;55.87804;8417;55;0;97;38;47;11
05.03.2012 5:00;37.435102;55.661354;7495;41;1;60;28;21;11
05.03.2012 5:00;37.493491;55.610915;7663;38;2;64;31;22;11
05.03.2012 5:00;37.520677;55.684679;6821;52;0;65;4;48;11
05.03.2012 5:00;37.566574;55.648795;8528;58;0;102;57;33;11
05.03.2012 5:00;37.58164;55.707574;7196;35;1;42;18;13;11
05.03.2012 5:00;37.587115;55.875779;7507;42;1;40;16;12;11
05.03.2012 5:00;37.614729;55.767849;6639;40;1;76;38;27;11
05.03.2012 5:00;37.6194187;55.64144712;6689;60;2;440;341;84;11
05.03.2012 5:00;37.621457;55.701035;6713;64;2;666;598;56;11
05.03.2012 5:00;37.642636;55.769276;6692;44;1;111;34;65;11
05.03.2012 5:00;37.65092972;55.74004666;8553;44;1;159;3;145;11
05.03.2012 5:00;37.728817;55.798775;8119;43;1;95;39;45;11
05.03.2012 5:00;37.744561;55.801518;8712;41;1;42;17;14;11
05.03.2012 5:00;37.837482;55.719992;8380;35;1;29;10;7;11
05.03.2012 5:00;37.409567;55.749541;8834;59;0;1;1;0;0
05.03.2012 5:00;37.41993078;55.72084068;7887;25;0;4;0;2;0
05.03.2012 5:00;37.42901859;55.7190664;8383;25;0;4;2;2;0
05.03.2012 5:00;37.43495454;55.71959996;8125;52;0;2;0;1;0
05.03.2012 5:00;37.4385;55.73756;8803;57;0;3;2;0;0
05.03.2012 5:00;37.44183968;55.72041654;8398;54;0;1;0;0;0
05.03.2012 5:00;37.44463675;55.72075132;7849;47;0;4;3;0;0
05.03.2012 5:00;37.449022;55.819075;7265;44;0;4;2;0;0
05.03.2012 5:00;37.45926664;55.7268834;8244;35;0;4;2;2;0
05.03.2012 5:00;37.46930944;55.72860298;8212;38;0;5;3;1;0
05.03.2012 5:00;37.494417;55.694503;8653;47;0;1;0;1;0
05.03.2012 5:00;37.49707524;55.80955685;7731;42;0;2;0;1;0
05.03.2012 5:00;37.500238;55.699557;8249;34;0;3;1;1;0
05.03.2012 5:00;37.520145;55.80219519;7864;43;0;7;0;5;0
05.03.2012 5:00;37.520359;55.901476;8802;43;0;3;2;1;0
05.03.2012 5:00;37.52452868;55.73890759;8767;50;0;2;0;0;0
05.03.2012 5:00;37.526543;55.712481;8681;61;0;26;5;20;0
05.03.2012 5:00;37.52730887;55.80276106;7844;51;0;1;1;0;0
05.03.2012 5:00;37.529658;55.678414;8569;32;0;8;4;3;0
05.03.2012 5:00;37.53037;55.777117;7874;35;0;3;1;0;0
05.03.2012 5:00;37.530382;55.646311;8815;32;0;6;3;2;0
05.03.2012 5:00;37.53827663;55.7993133;7847;44;0;5;3;1;0
05.03.2012 5:00;37.544078;55.794256;7644;53;0;0;0;0;0
05.03.2012 5:00;37.5466896;55.79587258;7760;44;0;14;14;0;0
05.03.2012 5:00;37.549532;55.792034;7911;22;0;2;0;1;0
05.03.2012 5:00;37.554706;55.668843;8138;34;0;4;2;1;0
05.03.2012 5:00;37.56600151;55.70130017;8250;57;0;1;0;1;0
05.03.2012 5:00;37.57027263;55.69760803;8812;59;0;1;0;0;0
05.03.2012 5:00;37.57180466;55.7011616;8286;65;0;1;0;1;0
05.03.2012 5:00;37.57259574;55.70517362;8388;63;0;1;0;0;0
05.03.2012 5:00;37.57319985;55.70546349;8627;24;0;1;1;0;0
05.03.2012 5:00;37.57324231;55.70245154;8272;59;0;1;0;0;0
05.03.2012 5:00;37.57561358;55.70394378;8760;50;0;2;1;1;0
05.03.2012 5:00;37.584922;55.758684;6698;80;0;0;0;0;0
05.03.2012 5:00;37.58662;55.909276;8371;48;0;6;3;2;0
05.03.2012 5:00;37.642711;55.823948;7490;39;0;9;4;4;0
05.03.2012 5:00;37.657849;55.625929;8835;36;0;2;0;1;0
05.03.2012 5:00;37.658138;55.622828;7928;61;0;5;2;2;0
05.03.2012 5:00;37.678328;55.72755;8410;31;9;17;12;5;0
05.03.2012 5:00;37.68674554;55.85689797;7501;23;0;4;2;1;0
05.03.2012 5:00;37.78464378;55.76350727;7763;45;0;9;0;6;0
05.03.2012 5:00;37.801383;55.76747106;8744;61;0;14;14;0;0
05.03.2012 5:00;37.841457;55.718454;8652;80;0;0;0;0;0
05.03.2012 5:00;37.36721;55.771755;7552;49;0;3;2;0;1
05.03.2012 5:00;37.371357;55.76616;769;-51;0;28;22;5;1
05.03.2012 5:00;37.371378;55.764608;754;42;1;12;4;6;1
05.03.2012 5:00;37.381126;55.764215;6773;49;0;2;0;0;1
05.03.2012 5:00;37.40179763;55.71705263;7514;45;0;24;18;5;1
05.03.2012 5:00;37.405121;55.752139;8633;51;0;12;5;5;1
05.03.2012 5:00;37.459645;55.816967;7556;43;0;8;2;4;1
05.03.2012 5:00;37.464811;55.861705;7619;27;0;5;1;2;1
05.03.2012 5:00;37.46796;55.643214;8649;40;0;5;2;2;1
05.03.2012 5:00;37.470668;55.643237;8607;33;0;8;2;4;1
05.03.2012 5:00;37.474671;55.849873;8724;34;0;19;12;5;1
05.03.2012 5:00;37.47608232;55.64860987;8201;40;0;3;0;1;1
05.03.2012 5:00;37.476766;55.685216;8478;36;0;9;5;2;1
05.03.2012 5:00;37.487005;55.666863;6834;56;1;155;128;24;1
05.03.2012 5:00;37.488445;55.810088;8837;20;0;2;1;0;1
05.03.2012 5:00;37.494113;55.612103;6760;56;1;428;400;25;1
05.03.2012 5:00;37.502636;55.697613;8775;43;0;11;6;3;1
05.03.2012 5:00;37.50336373;55.80600041;7655;44;0;5;0;3;1
05.03.2012 5:00;37.50662817;55.70331907;8237;37;0;3;0;2;1
05.03.2012 5:00;37.517314;55.682808;6831;62;0;82;68;11;1
05.03.2012 5:00;37.520623;55.684655;6802;52;1;78;59;15;1
05.03.2012 5:00;37.53585465;55.80043868;7870;28;0;7;2;3;1
05.03.2012 5:00;37.54112846;55.79814811;7867;57;0;3;1;0;1
05.03.2012 5:00;37.542209;55.795205;7929;31;0;6;1;3;1
05.03.2012 5:00;37.54334465;55.79696207;7530;40;0;8;5;2;1
05.03.2012 5:00;37.54885168;55.79489071;7395;43;0;7;0;5;1
05.03.2012 5:00;37.55010946;55.69145254;8860;28;0;3;0;1;1
05.03.2012 5:00;37.55059693;55.79351746;7383;20;0;27;20;5;1
05.03.2012 5:00;37.55572637;55.79106301;7502;36;0;28;1;25;1
05.03.2012 5:00;37.56637;55.694676;8162;31;0;5;0;4;1
05.03.2012 5:00;37.573823;55.660399;8646;36;0;7;3;2;1
05.03.2012 5:00;37.576984;55.692965;8612;33;0;17;10;5;1
05.03.2012 5:00;37.578206;55.664159;8258;36;0;20;6;11;1
05.03.2012 5:00;37.58341;55.812209;7164;52;1;83;70;10;1
05.03.2012 5:00;37.585074;55.741871;7241;65;1;270;244;24;1
05.03.2012 5:00;37.59152785;55.78981062;7890;63;0;167;147;17;1
05.03.2012 5:00;37.592415;55.735829;7500;70;1;412;370;39;1
05.03.2012 5:00;37.59759232;55.73497794;6657;35;0;27;17;7;1
05.03.2012 5:00;37.59898075;55.77059042;8799;70;2;370;333;34;1
05.03.2012 5:00;37.599224;55.74692;7197;38;1;58;46;11;1
05.03.2012 5:00;37.59986361;55.75018343;7918;51;1;76;46;27;1
05.03.2012 5:00;37.60066;55.74499;7223;30;0;21;14;5;1
05.03.2012 5:00;37.60229;55.687714;7744;49;0;5;0;2;1
05.03.2012 5:00;37.602978;55.744342;7738;31;0;13;1;9;1
05.03.2012 5:00;37.60639685;55.76661217;7513;35;2;92;74;14;1
05.03.2012 5:00;37.62197;55.72089;6835;45;1;314;295;16;1
05.03.2012 5:00;37.627141;55.721338;7493;42;0;12;1;8;1
05.03.2012 5:00;37.629257;55.756777;7488;33;1;137;124;10;1
05.03.2012 5:00;37.636743;55.813664;8409;32;0;11;6;2;1
05.03.2012 5:00;37.639903;55.816583;7766;39;0;12;9;2;1
05.03.2012 5:00;37.65080258;55.7675007;6760;56;1;428;400;25;1
05.03.2012 5:00;37.666278;55.706737;8788;77;0;2;0;1;1
05.03.2012 5:00;37.671171;55.596024;8429;29;0;5;2;2;1
05.03.2012 5:00;37.672089;55.73934016;6836;8;6;26;18;4;1
05.03.2012 5:00;37.67796;55.787723;8074;36;17;3;0;1;1
05.03.2012 5:00;37.679603;55.746357;6726;28;1;81;64;13;1
05.03.2012 5:00;37.679667;55.787538;7613;26;0;3;1;1;1
05.03.2012 5:00;37.681544;55.583266;7599;25;3;48;38;6;1
05.03.2012 5:00;37.682649;55.789468;7916;40;0;10;5;3;1
05.03.2012 5:00;37.6848437;55.58008696;8418;48;0;7;4;1;1
05.03.2012 5:00;37.71797097;55.87771912;7188;36;0;18;10;7;1
05.03.2012 5:00;37.75668037;55.74855999;7920;48;1;28;19;5;1
05.03.2012 5:00;37.828282;55.830533;7648;45;0;6;2;3;1
05.03.2012 5:00;37.834295;55.719207;8118;41;0;1;0;0;1
05.03.2012 5:00;37.837637;55.7176;8772;78;0;4;3;0;1
05.03.2012 5:00;37.844127;55.745705;8764;51;1;79;67;9;1
05.03.2012 5:00;37.370718;55.766465;770;36;1;19;5;11;2
05.03.2012 5:00;37.39805847;55.71646604;7902;36;1;15;7;5;2
05.03.2012 5:00;37.402186;55.755066;8534;56;0;19;8;9;2
05.03.2012 5:00;37.411825;55.751018;8261;38;9;10;4;3;2
05.03.2012 5:00;37.42231;55.746189;7836;30;0;12;6;3;2
05.03.2012 5:00;37.428488;55.875486;8790;47;0;9;3;3;2
05.03.2012 5:00;37.43704612;55.71959385;8406;27;0;9;2;4;2
05.03.2012 5:00;37.44763308;55.72546509;8721;37;0;17;6;9;2
05.03.2012 5:00;37.45055808;55.72259268;734;46;1;39;29;7;2
05.03.2012 5:00;37.46028358;55.72460053;8230;36;0;24;8;14;2
05.03.2012 5:00;37.46206383;55.81775468;7559;42;0;5;0;1;2
05.03.2012 5:00;37.477892;55.686246;8486;27;1;22;15;5;2
05.03.2012 5:00;37.481869;55.660783;6694;35;1;149;107;37;2
05.03.2012 5:00;37.48196;55.66078;6781;35;1;168;137;26;2
05.03.2012 5:00;37.483198;55.666195;6686;40;1;68;34;31;2
05.03.2012 5:00;37.485432;55.688912;7776;47;0;19;9;7;2
05.03.2012 5:00;37.48827613;55.77617098;7246;34;1;21;12;7;2
05.03.2012 5:00;37.52171347;55.7384446;8419;15;2;10;3;4;2
05.03.2012 5:00;37.52244413;55.71361591;8722;51;0;31;0;28;2
05.03.2012 5:00;37.525979;55.672982;7116;44;0;23;14;6;2
05.03.2012 5:00;37.532641;55.680345;8604;33;0;10;5;3;2
05.03.2012 5:00;37.533169;55.68063;8719;33;0;10;6;1;2
05.03.2012 5:00;37.537167;55.632045;8509;54;0;14;8;3;2
05.03.2012 5:00;37.54063154;55.88916732;6648;33;1;36;2;31;2
05.03.2012 5:00;37.54166213;55.88192617;7106;34;0;11;5;3;2
05.03.2012 5:00;37.54407063;55.87763909;7178;43;0;33;22;9;2
05.03.2012 5:00;37.549578;55.873674;6720;35;1;46;1;42;2
05.03.2012 5:00;37.567703;55.681054;8595;44;0;15;8;5;2
05.03.2012 5:00;37.568051;55.716959;6736;65;0;68;0;65;2
05.03.2012 5:00;37.570978;55.825948;6725;37;1;28;1;23;2
05.03.2012 5:00;37.571111;55.718775;6706;61;0;35;0;32;2
05.03.2012 5:00;37.579786;55.663615;7637;36;9;42;22;18;2
05.03.2012 5:00;37.594414;55.734985;7248;36;0;32;16;12;2
05.03.2012 5:00;37.59821374;55.78421967;7727;33;0;17;8;6;2
05.03.2012 5:00;37.601048;55.684141;8483;35;1;21;9;9;2
05.03.2012 5:00;37.608343;55.774118;7267;44;0;25;12;9;2
05.03.2012 5:00;37.61324808;55.72737668;7859;28;3;131;116;12;2
05.03.2012 5:00;37.622238;55.79141098;8605;50;0;34;18;13;2
05.03.2012 5:00;37.63563812;55.786225;8381;32;0;18;8;6;2
05.03.2012 5:00;37.645454;55.759043;7255;32;1;26;17;6;2
05.03.2012 5:00;37.649982;55.736922;6814;52;0;18;6;9;2
05.03.2012 5:00;37.690838;55.756198;7400;35;0;20;1;16;2
05.03.2012 5:00;37.699773;55.748879;7757;34;2;57;45;7;2
05.03.2012 5:00;37.704226;55.735621;8819;63;2;110;78;28;2
05.03.2012 5:00;37.711969;55.733099;6805;30;2;18;8;5;2
05.03.2012 5:00;37.71814998;55.75115964;7202;32;1;39;28;7;2
05.03.2012 5:00;37.72293802;55.75201612;8535;37;0;5;0;2;2
05.03.2012 5:00;37.840598;55.746643;8789;56;0;14;0;11;2
05.03.2012 5:00;37.844825;55.770513;8077;48;1;32;21;8;2
05.03.2012 5:00;37.432382;55.875443;8277;58;1;101;45;43;12
05.03.2012 5:00;37.456423;55.638468;8615;59;1;91;51;27;12
05.03.2012 5:00;37.475959;55.771557;7186;52;0;82;36;33;12
05.03.2012 5:00;37.478445;55.685476;8515;36;1;27;0;14;12
05.03.2012 5:00;37.482519;55.64775;8801;47;1;50;16;21;12
05.03.2012 5:00;37.51725;55.682781;6819;64;0;89;1;75;12
05.03.2012 5:00;37.548193;55.700096;7827;68;1;129;46;70;12
